,uid,iid,rui,est,details,Iu,Ui,err
4440,142c83203508d4e7dab34b9a54dee4f8,DOUBLE_PLAY_BV,0.42517371553421734,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.018199590912044983
6993,6c04ccfed0e76712ed11def6775f9c36,TRIPLE_PLAY,0.38875544696402686,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0182186776581455
7196,5d57e18c0631cf74f17e1343f67efdd6,DOUBLE_PLAY_BV,0.4252154321289575,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.018241307506785154
3717,e5ec71009ff6d419406b2e53587b91bf,TRIPLE_PLAY,0.42521745827619106,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0182433336540187
4637,67213eab5f1c5d8b52c491ff3bd8ce47,TRIPLE_PLAY,0.4253159758742169,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.018341851252044516
4241,ef8ae56c2bd7f36c3aaefac81f032a44,TRIPLE_PLAY,0.3885741291912525,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.018399995430919858
304,65d7aa354af891c1cf6e182d1e5f6c24,TRIPLE_PLAY,0.42545159739247634,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.018477472770303982
3479,0ae2000c8e70b810ad033af448dd0b70,TRIPLE_PLAY,0.3884262447189104,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.018547879903261955
4214,916f9880b29dd92e356bda705212588c,TRIPLE_PLAY,0.3883959954444137,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.01857812917775864
7122,1c540e1f4148de2951046e8a80677129,TRIPLE_PLAY,0.4255965661421279,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.018622441519955513
2094,f9cbf65d83249af7b321baa67dcf437f,DOUBLE_PLAY_BV,0.38834969646126477,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.01862442816090759
3288,0d900ea89c1168f45f6188cc7e880db4,TRIPLE_PLAY,0.425616122553055,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.018641997930882614
8182,7dd35e2c867155eb9ef4dad7e6145d0c,TRIPLE_PLAY,0.3883078562487851,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.01866626837338725
2507,278926733eba20f2341b150e3178f0d3,TRIPLE_PLAY,0.3883037719337646,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.018670352688407776
3591,98fa6fb1d324895da461757722e7bb5f,DOUBLE_PLAY_BV,0.4257025350893237,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.018728410467151346
5419,3a938f9e7e3010286e3168d1ed74cc88,DOUBLE_PLAY_BV,0.3882433685107234,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.018730756111448976
564,d9db6e4eb239e547d98cda619bf71082,DOUBLE_PLAY_BV,0.38821904825937986,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.0187550763627925
5675,d282a2b4197307a8ac7f470de769692a,DOUBLE_PLAY_BV,0.3882009786684079,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.018773145953764447
7872,8eb6a959eeb9128363f3a024fbfc5db2,TRIPLE_PLAY,0.4257593448657236,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.018785220243551226
7007,267b4a9f620c6e7c0ed87faa6e4d64ea,DOUBLE_PLAY_BV,0.4257691360468625,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.018795011424690145
6883,a167e18025292cfeff2cbaff67367f80,DOUBLE_PLAY_BV,0.3881210772641661,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.018853047358006247
1598,49ff976f40ece811275685474a25e006,DOUBLE_PLAY_BV,0.42583107276683785,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.018856948144665486
2932,6a724236458534d2c537b22a3e938ac4,DOUBLE_PLAY_BV,0.4258537612811523,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.01887963665897996
2218,89a168ac9e57bb0d74ca431b046246dc,DOUBLE_PLAY_BV,0.4258775616331111,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.018903437010938717
4165,039c99da48d32945be46d700067a6ead,DOUBLE_PLAY_BV,0.4258862659567639,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.018912141334591515
2257,f6a5dbdfb8449dd2b2ea7226c2d385d5,DOUBLE_PLAY_BV,0.38801133151536893,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.018962793106803433
5756,144286ccbe1e6c40de5b98c3de85791f,TRIPLE_PLAY,0.3879578873593071,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.019016237262865276
6693,2030e15163e4f0908e5533105d90feb9,TRIPLE_PLAY,0.42600822750639017,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.019034102884217807
140,fb56426140849b6564694b880798bccd,DOUBLE_PLAY_BV,0.426013533451536,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.019039408829363613
737,1666cd84b5aea6b7afff306a4ea33cc4,TRIPLE_PLAY,0.3879032197554799,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.01907090486669244
8469,3c5f944ac7ca4dae15214e9a2a1fc4fe,TRIPLE_PLAY,0.42604934898579,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.019075224363617638
7044,d643403e5503154460cb834bc7dbc4d5,DOUBLE_PLAY_BV,0.38778502138971305,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.019189103232459315
4322,bc89d3dacda7213ae5b1676fb4c22732,TRIPLE_PLAY,0.3877364494930681,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.019237675129104237
3280,01ca5cd096f21b4870f280e64fbb589d,TRIPLE_PLAY,0.4262182099539058,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.01924408533173344
5344,98840fcb3dbc1c4c0176aaa62a82a231,DOUBLE_PLAY_BV,0.4262888382745142,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.01931471365234183
5256,3ce74bcaa06e8b81c748d74ed9affcc7,TRIPLE_PLAY,0.426337985175397,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.019363860553224643
2608,628a7ed5eda66f5db34b8416be5a931e,TRIPLE_PLAY,0.38760158651983273,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.01937253810233963
7849,b0755d0d0fcdfe3619a812e8bbf68836,TRIPLE_PLAY,0.4263914053727431,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.019417280750570753
4414,aac2cc00cb74ff26fec4ff1c437584e8,TRIPLE_PLAY,0.42642525427690076,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.019451129654728394
2647,9f2dedfcb54a13bd74e7c3b301a0b097,TRIPLE_PLAY,0.42647927516377254,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.01950515054160018
543,8e4356e7777719d6827f431111a56343,DOUBLE_PLAY_BV,0.42650924742359914,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.019535122801426774
7408,75b6cb1ff3724ece987e0c18ea337816,TRIPLE_PLAY,0.4265248189199105,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.019550694297738147
3970,59a297be463c229934e911c0f55a814d,TRIPLE_PLAY,0.4265251649185545,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.01955104029638216
5137,bb16b3085cc840fe5fcd3798719d0f56,TRIPLE_PLAY,0.42652874414977293,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.01955461952760057
1098,b15ba983e15fe607cb9123ba36f0a5ac,DOUBLE_PLAY_BV,0.38738572639770685,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.01958839822446551
7924,501bbd28df492932f09658f44d683015,DOUBLE_PLAY_BV,0.387367549794117,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.019606574828055334
7739,59bab3aa416cc5f5583183a243f11f3b,DOUBLE_PLAY_BV,0.38736343015753916,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.019610694464633205
1146,e107df571f4ca6e48ef917cb6ee70ca1,DOUBLE_PLAY_BV,0.42660433858077407,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.019630213958601705
6168,bcf30796844a23924774b783947b3a11,DOUBLE_PLAY_BV,0.42662810068043144,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.01965397605825908
4376,73f7378f5e6f338eb66bdd5517b37714,DOUBLE_PLAY_BV,0.4266309117051871,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.019656787083014715
2150,d5d02523d2a3b468b5fba5e31bfb0873,DOUBLE_PLAY_BV,0.42678959139562683,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.01981546677345447
5311,7d3c4b50d3ba015ed527d0f3089eb880,DOUBLE_PLAY_BV,0.38713434083488035,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.01983978378729201
4388,42af0b87f65efbe64979516d5c9aa843,TRIPLE_PLAY,0.4268173274293097,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.01984320280713736
6723,ab20e179c84c6a89a3169b45a161dadf,TRIPLE_PLAY,0.38712938929092944,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.019844735331242924
5300,550be7143567a15fd47dec7acbd3f97d,DOUBLE_PLAY_BV,0.3871104940179832,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.019863630604189164
5214,bcc34c79d5985ccbe429cfc065f22ffc,TRIPLE_PLAY,0.3871028385546452,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.01987128606752714
7943,c1ae9b72386ca7f689b58ae98fe6ed1e,TRIPLE_PLAY,0.42686150148860147,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.019887376866429107
3232,a8504efddfdd9a1078ac207ffcf28b5f,TRIPLE_PLAY,0.42687534266194116,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.019901218039768798
1757,97ae3258ed89267f57c9123026622a18,DOUBLE_PLAY_BV,0.4268824503109429,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.019908325688770545
162,6fb2b172b53509a6baf1b910933e3c28,DOUBLE_PLAY_BV,0.38705835622371565,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.019915768398456712
7885,164c40c5276f7f69973cb2d4013082c3,TRIPLE_PLAY,0.42692087659676514,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.01994675197459278
4085,74521162e148ff27a06bdf570ad3d6a1,DOUBLE_PLAY_BV,0.3870126192129829,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.01996150540918945
5740,dc1a5854c140a9af8287a40a2babee8d,TRIPLE_PLAY,0.4269454737729219,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.01997134915074955
3490,28b6d5c747170af51575e45910b19f1f,TRIPLE_PLAY,0.42696867888152384,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.019994554259351482
519,d4e11ea80e7cf15dec34f689db6f214c,TRIPLE_PLAY,0.386976540209566,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.01999758441260635
1581,e9f344c65b6468a32da054259c0ca83e,TRIPLE_PLAY,0.38692324563655983,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.02005087898561253
463,c9abffaec97a7315b9731b6aa345c912,TRIPLE_PLAY,0.4270329693210979,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.02005884469892555
6509,26f6ad5dc294156ee0b14527166eaea9,TRIPLE_PLAY,0.42704833936252107,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.020074214740348706
5643,1380d9c529dba2966635a34ae32ae7d7,TRIPLE_PLAY,0.4270680277016177,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.020093903079445363
946,e4b3cf00df1dc026ce1c12acb8654764,TRIPLE_PLAY,0.4270884284469949,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.020114303824822544
5900,503c9945ed232d46cfab554f209e332d,DOUBLE_PLAY_BV,0.3868455850282198,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.020128539593952555
8075,370e755ba1a7528a4377b991bfffb209,DOUBLE_PLAY_BV,0.38681944247903405,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.020154682143138314
7346,628e0f11616853d38e08f3b398e51ad0,DOUBLE_PLAY_BV,0.42714414601650424,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.020170021394331883
2793,f0502836ee03789cf4c3f956596c6d4f,TRIPLE_PLAY,0.4271517678689414,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.020177643246769017
3902,5f26b6f53f4b52172b9cb39ad823d337,TRIPLE_PLAY,0.42720742832858366,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0202333037064113
3933,6d2b3d66937ebe38498e7e83decd36e3,DOUBLE_PLAY_BV,0.3867026242959368,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.020271500326235536
1558,313c559b6221186d072cfbb10a698b31,DOUBLE_PLAY_BV,0.3866357019206582,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.020338422701514147
5383,ce2b527d0a5b3502f63d4602f72a2f5d,DOUBLE_PLAY_BV,0.4273764543381457,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.020402329715973333
3202,98cd9a35cf6b9977b6cdb5d81a644963,TRIPLE_PLAY,0.4274121607264763,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.020438036104303947
2011,db3fc9b9e116cb264ba49464c88fa90e,DOUBLE_PLAY_BV,0.3865308313589225,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.02044329326324984
5964,63675975e9311cdad3d16d50f6b44724,TRIPLE_PLAY,0.38651494099945216,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0204591836227202
1197,a0e1e0830a9e77a9c07f87dc723254cf,DOUBLE_PLAY_BV,0.38650661064338526,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.0204675139787871
561,62a56645d02851e402f5a8be3832ecfc,DOUBLE_PLAY_BV,0.4274988213284072,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.020524696706234857
5234,cb0f579f9c508c1ec3e9808e3ec0b2c3,TRIPLE_PLAY,0.38642642157310275,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.02054770304906961
2595,8ced116fcafacf7efda52563df0895ae,TRIPLE_PLAY,0.4275594530316327,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.020585328409460313
4468,d2a250a7872405925465915d3745d592,TRIPLE_PLAY,0.38637062079848467,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.020603503823687697
7823,65a759df304cd8ac412c82fbfd19e258,TRIPLE_PLAY,0.3863549771357403,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.020619147486432066
1732,1ec9b3d972cfab5e689445379d81c932,DOUBLE_PLAY_BV,0.42759701741195266,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.0206228927897803
6901,0cd24df061608a8a8f46e9f253263911,TRIPLE_PLAY,0.3862395779850601,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.020734546637112272
3181,58f0adf07c33855164a98206fd544b8c,TRIPLE_PLAY,0.4277689897375802,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.020794865115407846
1883,f14be3c409952619ea0f4bbe9a7e2532,TRIPLE_PLAY,0.4277949624064723,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.02082083778429994
6453,1f4f7076b16c087126538e48738402c8,TRIPLE_PLAY,0.3861432539118689,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.020830870710303484
2039,4599615e1339c41f867664e1cdac3c99,TRIPLE_PLAY,0.38610219913751176,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.020871925484660603
6127,2143387900b86654e98133a336a8296d,DOUBLE_PLAY_PV,0.3860705736309814,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,3064,0.020903550991190956
7391,edfc1f49dea58621045dac199f842cda,DOUBLE_PLAY_BV,0.38605113377532857,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.020922990846843792
4976,7fb1c116077c07b0654cc42158705362,TRIPLE_PLAY,0.4279050003880802,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.020930875765907853
6898,0332a28bd2556940b57581ef19d906bb,TRIPLE_PLAY,0.42792337563534616,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.020949251013173797
8492,3f0b08c576050107e66272ad3b6f10ad,DOUBLE_PLAY_BV,0.42792342803579714,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.020949303413624776
7068,e7a7d4630b8271767d85f0775809b6d0,DOUBLE_PLAY_BV,0.3859547144912023,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.021019410130970084
6515,2e016c0bab65925735e7bc70f8bebe33,TRIPLE_PLAY,0.3856910644276099,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.021283060194562442
4424,63c31f713c3a4e15515d4b7ccef9e25f,TRIPLE_PLAY,0.38563812145747917,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.021336003164693196
1629,670b70de5711d3e51c18e5fd9ffa7eb6,TRIPLE_PLAY,0.38561762550444806,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.021356499117724304
