,uid,iid,rui,est,details,Iu,Ui,err
3314,57d0048fec989a1f9c801ac0f24bd8c9,DOUBLE_PLAY_BV,0.4332482331522043,0.381818640315639,{'was_impossible': False},0,12679,0.051429592836565285
1807,18fc6239f5481ecbf08e571d03cbfee5,DOUBLE_PLAY_BV,0.3303877318129729,0.381818640315639,{'was_impossible': False},0,12679,0.05143090850266613
379,eb348274904580c7c1572f57ea734727,TRIPLE_PLAY,0.45873290130548267,0.5102002956529285,{'was_impossible': False},0,12724,0.051467394347445794
6656,ba3843fbfd15609c6f363a9835797f46,DOUBLE_PLAY_PV,0.3174536781683176,0.36892824045620737,{'was_impossible': False},0,3064,0.05147456228788977
4876,aef16b00a07e999dbb655399216b1446,TRIPLE_PLAY,0.45870767126924666,0.5102002956529285,{'was_impossible': False},0,12724,0.051492624383681795
3524,23cba7d7b98e7bef28549c5230150f01,SINGLE_PLAY,0.27649812721505285,0.22497289308191093,{'was_impossible': False},0,5551,0.05152523413314192
5215,d8e383f6728667e3102bcb146a111edf,TRIPLE_PLAY,0.5617305434551474,0.5102002956529285,{'was_impossible': False},0,12724,0.05153024780221893
7632,c2778c10deafcb118c6ed9d223374943,DOUBLE_PLAY_BV,0.33028148843389393,0.381818640315639,{'was_impossible': False},0,12679,0.05153715188174507
5921,3fb4494f4400b136798322ed5574da35,DOUBLE_PLAY_PV,0.31734033233468706,0.36892824045620737,{'was_impossible': False},0,3064,0.05158790812152031
4605,af227442714232fbdd0caf451e377358,TRIPLE_PLAY,0.45860608735142605,0.5102002956529285,{'was_impossible': False},0,12724,0.05159420830150241
2652,432f9fa0188df29273cb7c2eced383c4,DOUBLE_PLAY_PV,0.31729788957223093,0.36892824045620737,{'was_impossible': False},0,3064,0.05163035088397644
1942,e87d75d550904f294a879ff6854dbace,DOUBLE_PLAY_BV,0.33014412105470636,0.381818640315639,{'was_impossible': False},0,12679,0.05167451926093264
1298,f07a145be1384a9a6dbaaa2baa5a000b,DOUBLE_PLAY_BV,0.4335574691242295,0.381818640315639,{'was_impossible': False},0,12679,0.05173882880859049
7603,486c0e33761eca084936769cfdcaafe9,TRIPLE_PLAY,0.5619536009784349,0.5102002956529285,{'was_impossible': False},0,12724,0.05175330532550648
6838,c5ccaa6937e3f1e4791f14a9f8fffd52,SINGLE_PLAY,0.27680250218218894,0.22497289308191093,{'was_impossible': False},0,5551,0.05182960910027801
7492,65839d57a6fcb30889fa8c387f51300b,DOUBLE_PLAY_BV,0.3299760940875295,0.381818640315639,{'was_impossible': False},0,12679,0.05184254622810952
1381,174aea9e267c12f96402186fa07a2409,TRIPLE_PLAY,0.5620730387006758,0.5102002956529285,{'was_impossible': False},0,12724,0.05187274304774736
6153,cc91ae14c7c5e63c1d95f9121a21951b,DOUBLE_PLAY_BV,0.3299295798402943,0.381818640315639,{'was_impossible': False},0,12679,0.051889060475344695
8186,45906d1f69c52cddf55698b3b2e9d5f7,TRIPLE_PLAY,0.45825847943425296,0.5102002956529285,{'was_impossible': False},0,12724,0.051941816218675496
1902,4af2ea74c030db523b7e458c7291da69,TRIPLE_PLAY,0.4582451444079553,0.5102002956529285,{'was_impossible': False},0,12724,0.051955151244973186
4780,0631ac87a07f1f16879b7d8f9ac844a8,TRIPLE_PLAY,0.45823664844259127,0.5102002956529285,{'was_impossible': False},0,12724,0.051963647210337194
5538,44e572d04ed883fd3c27359dc1b9012e,TRIPLE_PLAY,0.5621866550997183,0.5102002956529285,{'was_impossible': False},0,12724,0.051986359446789865
3216,83c4c737244ab724f809831b6643daf3,TRIPLE_PLAY,0.5622196313482531,0.5102002956529285,{'was_impossible': False},0,12724,0.05201933569532469
3099,a3673694809432d2f0a1ee34af05a317,DOUBLE_PLAY_BV,0.329794804138264,0.381818640315639,{'was_impossible': False},0,12679,0.052023836177374994
675,0610f175bd164f4f2d62b63679014220,SINGLE_PLAY,0.2770246267956019,0.22497289308191093,{'was_impossible': False},0,5551,0.052051733713690984
7707,2541f7d127e03989f6b91c96b74e0154,DOUBLE_PLAY_BV,0.43388899685303384,0.381818640315639,{'was_impossible': False},0,12679,0.052070356537394835
5415,aed152c1c27b49e053b993dcf358c25b,DOUBLE_PLAY_PV,0.3168499184232916,0.36892824045620737,{'was_impossible': False},0,3064,0.05207832203291579
3353,b4ad5c7554e7dca622f8bbdf44c31661,DOUBLE_PLAY_PV,0.31674356973950557,0.36892824045620737,{'was_impossible': False},0,3064,0.0521846707167018
2586,6ff5549729f7011e5fd07d85ec1a5c82,DOUBLE_PLAY_BV,0.43400854220673174,0.381818640315639,{'was_impossible': False},0,12679,0.05218990189109274
2629,c6c759bb39c89d46f916e579810b2bf9,TRIPLE_PLAY,0.4579700435246197,0.5102002956529285,{'was_impossible': False},0,12724,0.052230252128308785
6674,8f16f94151ea0d571ef50d443a38a213,TRIPLE_PLAY,0.45794120544614536,0.5102002956529285,{'was_impossible': False},0,12724,0.0522590902067831
7016,6be3aa50234c14a91864eae79e6c6acc,SINGLE_PLAY,0.2772442314322946,0.22497289308191093,{'was_impossible': False},0,5551,0.05227133835038367
488,1037b4e7b745b3b51b4a99961361a8c8,DOUBLE_PLAY_BV,0.32943001752967804,0.381818640315639,{'was_impossible': False},0,12679,0.05238862278596096
1362,bf95640b49d2fbae0bc8960046c97e7d,DOUBLE_PLAY_BV,0.32942935476027907,0.381818640315639,{'was_impossible': False},0,12679,0.05238928555535993
3903,7f3dc2c4a781407e2905cd499396271c,DOUBLE_PLAY_BV,0.32940989536221676,0.381818640315639,{'was_impossible': False},0,12679,0.05240874495342224
6731,f66ffdca90b7b600328428ce84c329c1,DOUBLE_PLAY_BV,0.3294048535957024,0.381818640315639,{'was_impossible': False},0,12679,0.05241378671993663
7185,59d15b337adcc2ce8eed638d07ac02b6,SINGLE_PLAY,0.27738669652774717,0.22497289308191093,{'was_impossible': False},0,5551,0.05241380344583624
4027,2f52ccd22f46ba5cb2a529b436bc7de3,TRIPLE_PLAY,0.5626167537074659,0.5102002956529285,{'was_impossible': False},0,12724,0.05241645805453743
4283,91845b6e916bb349f61b9a743916e3ef,DOUBLE_PLAY_PV,0.31646932790811794,0.36892824045620737,{'was_impossible': False},0,3064,0.05245891254808943
6574,e5991f38763e4b311d2e1732f0d92a17,TRIPLE_PLAY,0.5626712113369673,0.5102002956529285,{'was_impossible': False},0,12724,0.05247091568403883
4554,e284f8b192bd6d3286b407e93a466243,TRIPLE_PLAY,0.457728781153834,0.5102002956529285,{'was_impossible': False},0,12724,0.052471514499094485
3547,3e5ff25bdfbece6245906727e70164df,SINGLE_PLAY,0.2774548961751233,0.22497289308191093,{'was_impossible': False},0,5551,0.05248200309321238
6450,92dc6356f289521805b001433abd6796,TRIPLE_PLAY,0.5626910778034993,0.5102002956529285,{'was_impossible': False},0,12724,0.05249078215057079
3700,36959fa3ab85e70841ecdc31ac92eddd,SINGLE_PLAY,0.27746657239591227,0.22497289308191093,{'was_impossible': False},0,5551,0.05249367931400134
909,57d4b0fa3e2c0bd19b9de70cb4d0582b,DOUBLE_PLAY_BV,0.43431610913494106,0.381818640315639,{'was_impossible': False},0,12679,0.05249746881930206
5349,2af11fce3c9fb1b2e3b49e98ec630ac1,DOUBLE_PLAY_BV,0.3293200910230487,0.381818640315639,{'was_impossible': False},0,12679,0.05249854929259029
619,daff94865166d2d60dab33e53172353a,SINGLE_PLAY,0.2775146842291436,0.22497289308191093,{'was_impossible': False},0,5551,0.052541791147232675
5808,0a5be11b5390a59999111ac3ac7c64ec,TRIPLE_PLAY,0.45763287133209624,0.5102002956529285,{'was_impossible': False},0,12724,0.05256742432083222
998,f4a2125ba1999f79a8caf78529662ac5,DOUBLE_PLAY_PV,0.31635463421798937,0.36892824045620737,{'was_impossible': False},0,3064,0.052573606238217996
7782,468a588c70b5501c837fb1f0246236ef,DOUBLE_PLAY_BV,0.32923404927676364,0.381818640315639,{'was_impossible': False},0,12679,0.05258459103887536
5719,65738b5745721d1119fd71f876772dfd,TRIPLE_PLAY,0.4576052714539253,0.5102002956529285,{'was_impossible': False},0,12724,0.05259502419900314
2971,5889b0be60bd22501858bd385b7a9cee,DOUBLE_PLAY_PV,0.31632236758895843,0.36892824045620737,{'was_impossible': False},0,3064,0.05260587286724894
269,491ab0dfa2953561f893b58da4b91afa,TRIPLE_PLAY,0.45751848342277524,0.5102002956529285,{'was_impossible': False},0,12724,0.052681812230153224
1104,6975a693d6fdc07fdc16f75b38536c1a,DOUBLE_PLAY_PV,0.31618995401711814,0.36892824045620737,{'was_impossible': False},0,3064,0.05273828643908923
4855,903400c32ac232a2e0aad7319504b9b9,TRIPLE_PLAY,0.4573823895998538,0.5102002956529285,{'was_impossible': False},0,12724,0.05281790605307468
3804,8bea41c36e33686aa48d6108fcd2a39d,DOUBLE_PLAY_BV,0.32895421710118994,0.381818640315639,{'was_impossible': False},0,12679,0.05286442321444906
8131,c39cccf443657b8fd2c641ce9419ee03,TRIPLE_PLAY,0.4573296859665921,0.5102002956529285,{'was_impossible': False},0,12724,0.052870609686336334
2071,b5403a38e2fdb236f0f6ecabd0080b2d,TRIPLE_PLAY,0.4572905115763411,0.5102002956529285,{'was_impossible': False},0,12724,0.05290978407658736
2,f9c1aede55b7243fd3b1beeba0565e3d,DOUBLE_PLAY_BV,0.3288989188102779,0.381818640315639,{'was_impossible': False},0,12679,0.05291972150536112
7145,cd7207485cba7144adede7bf6b19f7e7,SINGLE_PLAY,0.2779004310585582,0.22497289308191093,{'was_impossible': False},0,5551,0.05292753797664729
4073,246cfe60ba5bedfc8712ee02772e485a,TRIPLE_PLAY,0.5631370322003382,0.5102002956529285,{'was_impossible': False},0,12724,0.05293673654740971
2386,fc69fd4d1d4fed28b47491de972464a1,SINGLE_PLAY,0.277935422375772,0.22497289308191093,{'was_impossible': False},0,5551,0.05296252929386108
4452,477fb75f2f14ec4fcca697ac721b7d10,DOUBLE_PLAY_BV,0.43479384704526586,0.381818640315639,{'was_impossible': False},0,12679,0.052975206729626856
3419,5d6154c4ec0e91d0bc8cfaf288a6c7a9,TRIPLE_PLAY,0.5631761105754819,0.5102002956529285,{'was_impossible': False},0,12724,0.05297581492255343
8105,d58736aa8f50ea23050c4080439fb3c3,DOUBLE_PLAY_BV,0.43479625397550514,0.381818640315639,{'was_impossible': False},0,12679,0.05297761365986614
4861,d6a92e4950535dc6b81676f520412cf4,DOUBLE_PLAY_BV,0.32882533891673027,0.381818640315639,{'was_impossible': False},0,12679,0.05299330139890873
53,113111e1d88477100993bdeef5edde0d,DOUBLE_PLAY_PV,0.31592910255027523,0.36892824045620737,{'was_impossible': False},0,3064,0.05299913790593214
3166,6bd917df421af1f2586d40175056bc6a,TRIPLE_PLAY,0.5632273073389487,0.5102002956529285,{'was_impossible': False},0,12724,0.0530270116860202
6214,bbddd0c1e4dd678f65a076176825cbc7,TRIPLE_PLAY,0.45715197109274053,0.5102002956529285,{'was_impossible': False},0,12724,0.05304832456018793
6201,37491a58275e0c86ef3ff71ed82c6a0c,DOUBLE_PLAY_BV,0.434869816382191,0.381818640315639,{'was_impossible': False},0,12679,0.05305117606655202
866,6c161306c1235982491681ebbaeef153,SINGLE_PLAY,0.27802639756084035,0.22497289308191093,{'was_impossible': False},0,5551,0.053053504478929425
374,9dff1df4b9aa367f29f414cedfc7c8dc,SINGLE_PLAY,0.27803110656216423,0.22497289308191093,{'was_impossible': False},0,5551,0.0530582134802533
3934,001e2b18f91f221782a539608896254d,TRIPLE_PLAY,0.4571032545706259,0.5102002956529285,{'was_impossible': False},0,12724,0.053097041082302565
274,0cf61e4fc426a35645d76e27d51d454e,DOUBLE_PLAY_PV,0.31581728367011064,0.36892824045620737,{'was_impossible': False},0,3064,0.05311095678609673
7312,83883d8b90c9e7894d5028bde4cc1755,TRIPLE_PLAY,0.4570672165688604,0.5102002956529285,{'was_impossible': False},0,12724,0.05313307908406806
8144,cb08780746cdd46f64aef49bab670ea1,DOUBLE_PLAY_BV,0.3286589485970538,0.381818640315639,{'was_impossible': False},0,12679,0.0531596917185852
7179,2035a34a37e1d5ef63f4fc447e0049ca,DOUBLE_PLAY_PV,0.315691333854737,0.36892824045620737,{'was_impossible': False},0,3064,0.053236906601470346
2270,4a393cae6933ecb7de8b97385adf1d64,DOUBLE_PLAY_BV,0.3285738777311075,0.381818640315639,{'was_impossible': False},0,12679,0.05324476258453148
3988,627c6606384673b3c40476e7badcf576,SINGLE_PLAY,0.2782664173288486,0.22497289308191093,{'was_impossible': False},0,5551,0.053293524246937674
5458,5e4cbcb884ebb01ea610ede1cb2c3e78,TRIPLE_PLAY,0.4569053793910855,0.5102002956529285,{'was_impossible': False},0,12724,0.05329491626184296
1768,00f7e1e47ca038bcdd8c852106ba3714,DOUBLE_PLAY_BV,0.328506652648595,0.381818640315639,{'was_impossible': False},0,12679,0.05331198766704398
3801,aa2e5527a87559cb6611ee1ad0149752,DOUBLE_PLAY_BV,0.3285055280812754,0.381818640315639,{'was_impossible': False},0,12679,0.05331311223436358
986,4ac361668421670ae27eeadc6740a3dc,TRIPLE_PLAY,0.5635499000366997,0.5102002956529285,{'was_impossible': False},0,12724,0.05334960438377123
7594,4b9c1bfdc4f94037904c69fff8fd915a,TRIPLE_PLAY,0.4567302620775015,0.5102002956529285,{'was_impossible': False},0,12724,0.053470033575426956
5666,0019191ff3e34b75386810a347b091f8,DOUBLE_PLAY_BV,0.4353346023329694,0.381818640315639,{'was_impossible': False},0,12679,0.05351596201733039
5511,a2ff1abbf0258ccaf9bb5454b1e9f569,TRIPLE_PLAY,0.5637785380411865,0.5102002956529285,{'was_impossible': False},0,12724,0.053578242388258035
7144,1cd366c6387bb5cdf8e66df91b7cdcc8,SINGLE_PLAY,0.2785713294632157,0.22497289308191093,{'was_impossible': False},0,5551,0.05359843638130479
905,224bc6e8211c50270f1d11119c634f5e,DOUBLE_PLAY_BV,0.435425544210227,0.381818640315639,{'was_impossible': False},0,12679,0.053606903894588
6471,9d0db350959dcea0ddfac4f9f47e3244,TRIPLE_PLAY,0.45657800280932215,0.5102002956529285,{'was_impossible': False},0,12724,0.05362229284360631
4655,f3a8d477b1304dde8c268bbb2e1ec7cc,DOUBLE_PLAY_BV,0.32811642576357375,0.381818640315639,{'was_impossible': False},0,12679,0.05370221455206525
6283,0f62e491b5233f78deb1fc63eeb42caa,DOUBLE_PLAY_BV,0.32810760425239494,0.381818640315639,{'was_impossible': False},0,12679,0.053711036063244066
5518,38573fd643558960c65b241e65db58b6,DOUBLE_PLAY_BV,0.43553720968791637,0.381818640315639,{'was_impossible': False},0,12679,0.05371856937227737
3682,f1fa14e806f502ec4cf8d200d50ea3ab,DOUBLE_PLAY_PV,0.3151878745646193,0.36892824045620737,{'was_impossible': False},0,3064,0.05374036589158809
3728,69135973e12661acd689555586ff2eb6,TRIPLE_PLAY,0.5639685606236344,0.5102002956529285,{'was_impossible': False},0,12724,0.05376826497070597
6711,47573ae8dcee0b45170db5294b209518,TRIPLE_PLAY,0.563986479768827,0.5102002956529285,{'was_impossible': False},0,12724,0.05378618411589853
1350,679d6e543b76a45e88b7281bc63dd622,DOUBLE_PLAY_BV,0.32799839273638065,0.381818640315639,{'was_impossible': False},0,12679,0.05382024757925835
1316,4f4e8044ecaa61d313510babb25aec85,SINGLE_PLAY,0.27880402030308904,0.22497289308191093,{'was_impossible': False},0,5551,0.05383112722117811
7104,dca33da2df7affd17c93f01a7be79421,DOUBLE_PLAY_BV,0.43565168051513464,0.381818640315639,{'was_impossible': False},0,12679,0.05383304019949564
226,cf27c2a13f3005b165693ab56c011dce,DOUBLE_PLAY_BV,0.32797719278964726,0.381818640315639,{'was_impossible': False},0,12679,0.05384144752599174
1963,bdefc03b548ea1030909b7228b874576,DOUBLE_PLAY_PV,0.3150776650000771,0.36892824045620737,{'was_impossible': False},0,3064,0.053850575456130256
6208,bfa9340ca7c31ecc98d3569d8a49a0f5,DOUBLE_PLAY_BV,0.3279338179703313,0.381818640315639,{'was_impossible': False},0,12679,0.053884822345307726
1217,e1effec3ac2fb71e4688ec4112f1ea63,SINGLE_PLAY,0.2788953609474478,0.22497289308191093,{'was_impossible': False},0,5551,0.053922467865536894
4833,40b1fc549b0359609c0e0381a65b219b,TRIPLE_PLAY,0.4562456328687318,0.5102002956529285,{'was_impossible': False},0,12724,0.05395466278419664
7806,c956bd8c07997e67c2c77114c4012a48,TRIPLE_PLAY,0.45621681709509804,0.5102002956529285,{'was_impossible': False},0,12724,0.05398347855783042
3113,da4d7f68c674c3f283340939dfbd933a,TRIPLE_PLAY,0.45612594598713935,0.5102002956529285,{'was_impossible': False},0,12724,0.05407434966578911
3093,a9e1f35aa008dd4b1aad477333297682,TRIPLE_PLAY,0.4561107326516207,0.5102002956529285,{'was_impossible': False},0,12724,0.05408956300130774
7770,c319b8a27d85bac0855def51d18b295d,TRIPLE_PLAY,0.45605009812264113,0.5102002956529285,{'was_impossible': False},0,12724,0.054150197530287325
2950,afcfdaf065822951cb374209c00aceb0,DOUBLE_PLAY_BV,0.43597207489198486,0.381818640315639,{'was_impossible': False},0,12679,0.05415343457634586
5340,2fcbeb951b00bbfe426d7dc174f02e22,SINGLE_PLAY,0.27916683670610287,0.22497289308191093,{'was_impossible': False},0,5551,0.05419394362419194
6172,0041ac2bc47fc302ae3bc9c8c5db5618,TRIPLE_PLAY,0.45592855497674606,0.5102002956529285,{'was_impossible': False},0,12724,0.0542717406761824
855,36a309f20696015d203b30d36e2ecd19,TRIPLE_PLAY,0.4559276577238946,0.5102002956529285,{'was_impossible': False},0,12724,0.05427263792903386
2261,8767b927365212e5172b309974c1232b,TRIPLE_PLAY,0.45592064648912184,0.5102002956529285,{'was_impossible': False},0,12724,0.05427964916380662
5552,f0d5bc319be3aa9e628af6380cd1dd3c,TRIPLE_PLAY,0.455896306814684,0.5102002956529285,{'was_impossible': False},0,12724,0.054303988838244444
6952,4ac0cd48f8ac22fb8091251f688c2b39,TRIPLE_PLAY,0.4558930392508861,0.5102002956529285,{'was_impossible': False},0,12724,0.05430725640204237
2378,205e977d30b4a830904de6ff4bc1c8b1,TRIPLE_PLAY,0.455890730969395,0.5102002956529285,{'was_impossible': False},0,12724,0.054309564683533484
3950,c2086b37aaab893511baf7c4e75fd955,TRIPLE_PLAY,0.5645276223876761,0.5102002956529285,{'was_impossible': False},0,12724,0.054327326734747605
786,48a0770eaa0166e1d86625378f6a769d,DOUBLE_PLAY_BV,0.32740596712375925,0.381818640315639,{'was_impossible': False},0,12679,0.05441267319187976
823,9b49244eb148bf000ba9b0b73c315a4d,TRIPLE_PLAY,0.5646138955288782,0.5102002956529285,{'was_impossible': False},0,12724,0.054413599875949736
2659,e514cec7e53c63c6f841e111a0ba2acd,TRIPLE_PLAY,0.4557850785692774,0.5102002956529285,{'was_impossible': False},0,12724,0.054415217083651046
870,c42802adaac6dceed4e51d5040189ec6,TRIPLE_PLAY,0.45571142509198176,0.5102002956529285,{'was_impossible': False},0,12724,0.0544888705609467
6094,b83c1b06444742737367b4d9c626e5c0,DOUBLE_PLAY_BV,0.43634085933731054,0.381818640315639,{'was_impossible': False},0,12679,0.054522219021671536
7401,fab3333483f97ab48f5d529b3f77ecce,DOUBLE_PLAY_BV,0.32725359809465593,0.381818640315639,{'was_impossible': False},0,12679,0.05456504222098307
3096,0ffb9d22760cdbc63569eae92af47fd9,DOUBLE_PLAY_BV,0.32725331050948,0.381818640315639,{'was_impossible': False},0,12679,0.054565329806159024
8311,a1e3fa2d61da95d787e4aac4ba495786,TRIPLE_PLAY,0.45562867572507193,0.5102002956529285,{'was_impossible': False},0,12724,0.05457161992785653
5270,a6b25d17d982efb2ecca1d9552a1cdff,DOUBLE_PLAY_BV,0.32723180930860396,0.381818640315639,{'was_impossible': False},0,12679,0.05458683100703504
6075,43023377621f0ef9f36dedfd2fe7a490,TRIPLE_PLAY,0.45559814267536564,0.5102002956529285,{'was_impossible': False},0,12724,0.05460215297756282
2200,3cbff4f53d49308e3664b302ed27c947,DOUBLE_PLAY_BV,0.43643715366579733,0.381818640315639,{'was_impossible': False},0,12679,0.054618513350158326
8036,8e156dfd4739c9a82b3cedb246269113,TRIPLE_PLAY,0.4555657435880337,0.5102002956529285,{'was_impossible': False},0,12724,0.05463455206489476
2192,afacc6f51765eb3a2eb02d12f42aa232,DOUBLE_PLAY_BV,0.4364571269589166,0.381818640315639,{'was_impossible': False},0,12679,0.054638486643277584
8317,1e543e4b58225afce89227b44a303a10,TRIPLE_PLAY,0.5648573853415066,0.5102002956529285,{'was_impossible': False},0,12724,0.054657089688578187
4040,dad289cc23f6ee4dc24013ee8337dfd1,DOUBLE_PLAY_BV,0.3270765339303125,0.381818640315639,{'was_impossible': False},0,12679,0.054742106385326506
6156,7b8f1c6ae6d2160f4923a51d45f90799,DOUBLE_PLAY_BV,0.3270614400589684,0.381818640315639,{'was_impossible': False},0,12679,0.05475720025667058
8323,afab100eeff36cd0bbfb3c99db44fbc1,DOUBLE_PLAY_BV,0.3270504538480612,0.381818640315639,{'was_impossible': False},0,12679,0.054768186467577806
4163,6e95bf1af1532e5c7c9d51da86a3d2ed,SINGLE_PLAY,0.2797528460369375,0.22497289308191093,{'was_impossible': False},0,5551,0.05477995295502658
521,041b03bcafbb0e6540d55b5efb8b2b2a,DOUBLE_PLAY_BV,0.3270087401890479,0.381818640315639,{'was_impossible': False},0,12679,0.05480990012659109
784,065fa0f80d44826827e2080f7b41ccf1,DOUBLE_PLAY_BV,0.43669841722660596,0.381818640315639,{'was_impossible': False},0,12679,0.05487977691096696
3629,23b8c9462285361471804639b911bed9,DOUBLE_PLAY_PV,0.3140000277521887,0.36892824045620737,{'was_impossible': False},0,3064,0.05492821270401865
3685,34bce0210ebc073165da36e6f2cb5485,TRIPLE_PLAY,0.5651507096601476,0.5102002956529285,{'was_impossible': False},0,12724,0.05495041400721912
7985,11b8a2c95672d1adc220306a549d606c,SINGLE_PLAY,0.2799361625981934,0.22497289308191093,{'was_impossible': False},0,5551,0.0549632695162825
3379,b741be1d68a6b06973fc873e7ee37fb9,DOUBLE_PLAY_PV,0.31395028840341543,0.36892824045620737,{'was_impossible': False},0,3064,0.054977952052791934
